,user_id,session_id,item_id,rank,interaction_type,created_at
6365,294020597,68,4776843,13,view,2017-09-14 17:25:57
6366,280818295,74,5265888,6061,view,2017-09-06 11:33:33
6367,237399996,97,4780982,2,cart,2017-09-19 09:34:53
6368,299978312,15,7026886,3546,cart,2017-09-19 12:23:39
6369,251400951,89,5271271,30,view,2017-09-13 17:41:51
6370,260679836,88,4177929,2632,view,2017-09-19 07:47:07
6371,294555908,82,5396515,5442,remove_from_cart,2017-09-19 07:17:26
6372,280062491,67,4874126,297,view,2017-09-03 14:45:25
6373,144789226,93,5404160,3426,view,2017-09-15 17:28:28
6374,236948785,76,5294548,333,view,2017-09-08 09:42:20
6375,237293389,40,6853958,5,view,2017-09-19 06:11:21
6376,259460012,10,6867323,527,purchase,2017-09-19 21:10:49
6377,295046068,46,4916661,2,view,2017-09-19 19:56:38
6378,281735432,26,5521287,324,view,2017-09-10 00:21:00
6379,283541936,30,6907704,9,view,2017-09-18 23:59:38
6380,236993514,50,5620072,1936,view,2017-09-19 18:40:15
6381,237061640,28,6921830,8180,view,2017-09-19 16:38:07
6382,298364089,9,4821977,83,view,2017-09-19 15:15:01
6383,237308528,51,4792894,283,view,2017-09-12 06:30:38
6384,295540960,13,6927901,31,view,2017-09-19 12:30:09
6385,267390086,49,7037875,266,view,2017-09-19 22:21:40
6386,294020597,67,4776931,1,view,2017-09-14 17:26:16
6387,280818295,73,5265920,3,view,2017-09-06 11:33:50
6388,237399996,97,4780986,8,view,2017-09-19 09:35:56
6389,299978312,14,6903885,2787,view,2017-09-19 12:33:40
6390,296377828,35,6903909,16,view,2017-09-18 10:35:49
6391,251400951,89,4779122,39,view,2017-09-13 17:43:11
6392,260679836,88,6753144,5414,view,2017-09-19 08:00:09
6393,280062491,66,4874125,1385,view,2017-09-03 14:45:37
6394,144789226,93,7115456,374,view,2017-09-15 17:28:32
6395,236948785,75,5294528,1,view,2017-09-08 09:42:44
6396,237293389,39,6853958,1,cart,2017-09-19 06:11:49
6397,259460012,9,6867163,145,view,2017-09-19 22:33:41
6398,295046068,46,4948809,119,view,2017-09-19 20:27:45
6399,281735432,24,6918669,98,view,2017-09-10 00:22:09
6400,283541936,29,6907712,3,view,2017-09-18 23:59:49
6401,237061640,26,4174832,7709,view,2017-09-19 16:38:38
6402,298364089,8,6920106,645,view,2017-09-19 15:15:27
6403,237308528,49,6886577,1378,view,2017-09-12 06:31:03
6404,237398366,73,5265070,7,cart,2017-09-14 06:02:58
6405,295540960,12,6927881,1,view,2017-09-19 12:30:11
6406,267390086,48,6739321,2519,view,2017-09-19 22:23:25
6407,294020597,63,4777020,7,view,2017-09-14 17:26:48
6408,280818295,70,4778043,34,view,2017-09-06 11:36:55
6409,237399996,98,4780990,59,view,2017-09-19 09:36:11
6410,299978312,13,6903933,1411,view,2017-09-19 12:37:27
6411,296377828,33,6903933,1,view,2017-09-18 10:35:59
6412,251400951,87,4653770,1569,view,2017-09-13 17:43:56
6413,260679836,86,6753145,4,view,2017-09-19 08:03:22
6414,280062491,62,4865286,795,view,2017-09-03 14:46:34
6415,144789226,93,7110367,386,view,2017-09-15 17:28:37
6416,236948785,75,5294533,14,view,2017-09-08 09:43:24
6417,281735432,23,5521389,98,view,2017-09-10 00:22:48
6418,237061640,25,6907694,4369,view,2017-09-19 16:56:16
6419,298364089,8,6922171,596,view,2017-09-19 15:15:36
6420,237308528,48,6886577,783,remove_from_cart,2017-09-12 06:31:18
6421,237398366,73,3990466,1684,remove_from_cart,2017-09-14 06:06:43
6422,295540960,12,6927891,1,view,2017-09-19 12:30:15
6423,267390086,47,7037945,177,view,2017-09-19 22:26:15
6424,294020597,62,4864102,288,view,2017-09-14 17:27:11
6425,280818295,70,4778043,31,cart,2017-09-06 11:37:27
6426,237399996,98,4780773,134,view,2017-09-19 09:37:01
6427,299978312,13,6903933,7,cart,2017-09-19 12:39:15
6428,251400951,87,4778990,115,view,2017-09-13 17:44:21
6429,260679836,86,5301636,1404,view,2017-09-19 08:03:46
6430,237345100,43,4242892,2343,view,2017-09-19 09:52:55
6431,280062491,61,4765324,3297,view,2017-09-03 14:46:45
6432,144789226,91,5403718,3,view,2017-09-15 17:28:49
6433,236948785,75,5294578,4,view,2017-09-08 09:44:24
6434,281735432,25,6854575,1943,view,2017-09-10 00:23:05
6435,237061640,27,7058482,3122,view,2017-09-19 17:57:48
6436,298364089,9,6922178,2088,view,2017-09-19 15:15:48
6437,237308528,49,4792860,1705,view,2017-09-12 06:31:27
6438,237398366,73,5265070,191,purchase,2017-09-14 06:07:37
6439,295540960,14,6927851,3,view,2017-09-19 12:30:21
6440,267390086,48,4812243,8047,view,2017-09-19 22:38:31
6441,294020597,63,4776918,1,view,2017-09-14 17:27:23
6442,280818295,70,5265802,4107,view,2017-09-06 11:38:19
6443,237399996,97,7115793,580,remove_from_cart,2017-09-19 09:39:18
6444,299978312,15,7025042,4,view,2017-09-19 12:39:31
6445,251400951,87,6901941,32,view,2017-09-13 17:44:36
6446,260679836,86,5301636,77,cart,2017-09-19 08:04:11
6447,237345100,42,4242904,4,view,2017-09-19 09:53:11
6448,280062491,62,4953517,709,view,2017-09-03 14:47:15
6449,144789226,92,5404508,5,view,2017-09-15 17:28:53
6450,236948785,74,5294538,11,view,2017-09-08 09:45:44
6451,281735432,24,6915743,555,view,2017-09-10 00:23:25
6452,237061640,26,7058480,23,view,2017-09-19 17:58:06
6453,298364089,9,6924551,12,view,2017-09-19 15:16:16
6454,237308528,49,4792860,1039,remove_from_cart,2017-09-12 06:31:54
6455,304244582,16,5265996,5,view,2017-09-17 20:51:02
6456,295540960,14,5265140,43,view,2017-09-19 12:32:21
6457,267390086,48,4174832,367,view,2017-09-19 22:38:57
6458,294020597,64,4777385,3636,view,2017-09-14 17:27:45
6459,280818295,70,4776051,1571,view,2017-09-06 11:39:42
6460,237399996,98,4780974,1033,remove_from_cart,2017-09-19 09:39:40
6461,251400951,88,5266060,415,view,2017-09-13 17:47:00
6462,260679836,87,5301636,429,remove_from_cart,2017-09-19 08:05:28
6463,237345100,41,5264219,4707,view,2017-09-19 09:54:11
6464,280062491,63,4865299,971,view,2017-09-03 14:47:27
6465,144789226,94,7115202,142,view,2017-09-15 17:28:55
6466,236948785,75,5294691,6934,view,2017-09-08 09:46:47
6467,279977333,58,5265736,1,view,2017-09-05 08:46:19
6468,281735432,24,4865118,781,view,2017-09-10 00:25:09
6469,237061640,26,6739701,5843,view,2017-09-19 19:56:24
6470,298364089,10,6925784,889,view,2017-09-19 15:17:10
6471,237308528,48,6886578,3151,remove_from_cart,2017-09-12 06:32:01
6472,304244582,16,4782248,81,view,2017-09-17 20:51:37
6473,295540960,14,5265532,8045,remove_from_cart,2017-09-19 12:33:03
6474,267390086,46,6678708,216,view,2017-09-19 22:40:12
6475,294020597,63,6904772,7372,view,2017-09-14 17:28:23
6476,280818295,70,4778195,2077,view,2017-09-06 11:40:55
6477,237399996,98,4951737,2584,remove_from_cart,2017-09-19 09:39:45
6478,293218124,34,6901468,5,view,2017-09-19 22:00:20
6479,251400951,89,5271055,7607,view,2017-09-13 17:47:15
6480,260679836,88,3399827,3633,view,2017-09-19 08:05:42
6481,237345100,41,5264219,2,cart,2017-09-19 09:54:23
6482,280062491,62,4865296,1181,view,2017-09-03 14:47:54
6483,144789226,92,4900716,2414,view,2017-09-15 17:28:58
6484,279977333,57,5265670,1,view,2017-09-05 08:46:30
6485,237323164,56,6757390,315,cart,2017-09-18 21:38:09
6486,281735432,25,6850634,6005,view,2017-09-10 00:25:35
6487,237061640,27,6739697,7,view,2017-09-19 19:57:57
6488,298364089,10,6905166,7667,view,2017-09-19 15:17:24
6489,237308528,46,4558045,746,remove_from_cart,2017-09-12 06:32:11
6490,304244582,16,5266004,2148,view,2017-09-17 20:52:45
6491,295540960,14,6927871,68,remove_from_cart,2017-09-19 12:34:36
6492,267390086,44,6850356,5337,view,2017-09-19 22:41:24
6493,294020597,62,4777058,3115,view,2017-09-14 17:28:47
6494,237399996,97,5264767,7291,view,2017-09-19 09:49:41
6495,293218124,34,6901468,14,cart,2017-09-19 22:02:50
6496,251400951,88,5270689,2179,view,2017-09-13 17:48:37
6497,260679836,87,5002200,633,view,2017-09-19 08:06:57
6498,237345100,39,5264123,20,view,2017-09-19 09:54:38
6499,280062491,61,4865298,14,view,2017-09-03 14:48:07
6500,144789226,93,5405037,70,view,2017-09-15 17:29:00
6501,279977333,55,5265676,6,view,2017-09-05 08:46:53
6502,302107045,62,7068120,809,view,2017-09-18 17:57:56
6503,237061640,27,6739697,1,cart,2017-09-19 19:58:03
6504,298364089,9,5264227,1210,view,2017-09-19 15:22:19
6505,237308528,47,4792900,810,view,2017-09-12 06:32:35
6506,295540960,13,4843834,7452,view,2017-09-19 12:43:39
6507,267390086,45,7032248,3583,view,2017-09-19 22:41:43
6508,294020597,64,6904817,103,view,2017-09-14 17:28:56
6509,237399996,98,5347682,788,view,2017-09-19 09:50:45
6510,293218124,33,5270476,2,view,2017-09-19 22:03:10
6511,251400951,90,5270689,90,cart,2017-09-13 17:48:52
6512,260679836,89,6753145,1781,cart,2017-09-19 08:07:37
6513,237345100,40,4780948,6517,view,2017-09-19 09:56:09
6514,281352718,25,6905428,1,view,2017-09-09 09:59:07
6515,280062491,63,5089080,1002,view,2017-09-03 14:48:45
6516,144789226,91,7115895,93,view,2017-09-15 17:29:03
6517,237116642,76,6907684,7074,view,2017-09-13 17:53:55
6518,279977333,54,6968407,9,view,2017-09-05 08:47:51
6519,240876681,94,5347191,16,view,2017-09-17 20:51:08
6520,302107045,61,7120382,568,view,2017-09-18 17:57:56
6521,237061640,28,6739701,8,cart,2017-09-19 19:58:20
6522,298364089,9,5264211,18,view,2017-09-19 15:22:25
6523,237308528,46,4792899,2140,view,2017-09-12 06:33:00
6524,267390086,45,6678622,5146,view,2017-09-19 22:42:18
6525,294020597,62,6903921,2380,view,2017-09-14 17:29:54
6526,237399996,97,5273342,110,view,2017-09-19 09:52:44
6527,293218124,34,5270476,33,cart,2017-09-19 22:03:23
6528,260679836,87,6753145,10,remove_from_cart,2017-09-19 08:07:53
6529,237345100,41,4862329,4184,view,2017-09-19 09:56:36
6530,281352718,26,5264940,95,view,2017-09-09 10:00:32
6531,144789226,91,7115195,377,view,2017-09-15 17:29:09
6532,237116642,78,6907684,2,cart,2017-09-13 17:54:18
6533,279977333,57,6968412,5,view,2017-09-05 08:48:17
6534,240876681,93,5347218,2147,view,2017-09-17 20:51:28
6535,302107045,62,7128832,1364,view,2017-09-18 17:57:56
6536,237061640,31,6739697,7,purchase,2017-09-19 20:00:17
6537,298364089,11,5264219,207,view,2017-09-19 15:22:29
6538,237308528,48,5364641,5902,view,2017-09-12 06:33:53
6539,267390086,47,6839274,3553,view,2017-09-19 22:42:27
6540,294020597,64,6903909,15,view,2017-09-14 17:30:39
6541,237399996,96,4317166,7136,purchase,2017-09-19 09:57:10
6542,260679836,87,5523116,622,view,2017-09-19 08:12:44
6543,237345100,42,4862266,57,view,2017-09-19 09:57:06
6544,281352718,29,6908080,4772,view,2017-09-09 10:05:44
6545,144789226,90,5620047,1749,view,2017-09-15 17:29:31
6546,237116642,78,6907694,1,view,2017-09-13 17:54:41
6547,279977333,56,6968407,77,cart,2017-09-05 08:48:29
6548,240876681,92,5347245,556,view,2017-09-17 20:51:39
6549,302107045,63,7131260,53,view,2017-09-18 17:58:38
6550,237061640,32,6739701,10,purchase,2017-09-19 20:00:17
6551,298364089,11,5264227,110,cart,2017-09-19 15:22:35
6552,237308528,48,5086926,6,view,2017-09-12 06:37:51
6553,267390086,47,6851860,4,view,2017-09-19 22:43:52
6554,294020597,65,6903909,8,cart,2017-09-14 17:31:38
6555,237399996,95,4780982,7344,purchase,2017-09-19 09:57:10
6556,260679836,86,6753144,1772,remove_from_cart,2017-09-19 08:16:14
6557,237345100,41,4862266,7,cart,2017-09-19 09:58:27
6558,281352718,30,6908218,34,view,2017-09-09 10:07:52
6559,301320107,43,3747123,201,view,2017-09-13 11:25:32
6560,144789226,90,5620046,4630,view,2017-09-15 17:29:36
6561,237116642,79,6907694,1,cart,2017-09-13 17:54:51
6562,279977333,56,5265778,37,view,2017-09-05 08:48:59
6563,240876681,92,4778255,3765,view,2017-09-18 20:58:11
6564,290858224,13,5177039,4689,view,2017-09-19 02:07:18
6565,298364089,12,6906667,3259,view,2017-09-19 15:24:12
6566,237308528,48,5055416,407,view,2017-09-12 06:38:56
6567,267390086,47,5335311,840,view,2017-09-19 22:44:46
6568,294020597,66,6903849,3735,view,2017-09-14 17:32:08
6569,268623593,20,5069370,171,view,2017-09-07 21:03:39
6570,260679836,86,6739708,90,view,2017-09-19 12:22:51
6571,307866398,26,6984908,2130,view,2017-09-18 19:57:25
6572,237345100,41,4780773,420,view,2017-09-19 09:59:15
6573,281352718,32,6905411,5,view,2017-09-09 10:08:40
6574,301320107,43,4242872,420,view,2017-09-13 11:26:30
6575,144789226,88,4641216,3214,view,2017-09-15 17:29:53
6576,237116642,76,5270829,465,view,2017-09-13 17:55:04
6577,279977333,54,5265784,322,view,2017-09-05 08:49:40
6578,240876681,90,5347218,1602,remove_from_cart,2017-09-18 20:59:17
6579,290858224,12,5590749,8014,view,2017-09-19 02:07:46
6580,298364089,11,6906670,2,view,2017-09-19 15:25:32
6581,237308528,45,5055416,1466,cart,2017-09-12 06:39:30
6582,267390086,44,4796567,2642,view,2017-09-19 22:45:31
6583,260679836,84,5086910,1854,view,2017-09-19 13:49:02
6584,307866398,23,6854474,4268,remove_from_cart,2017-09-18 19:58:10
6585,237345100,38,4923890,18,view,2017-09-19 09:59:45
6586,281352718,28,6908086,3197,view,2017-09-09 10:10:35
6587,301320107,40,4923565,1473,view,2017-09-13 11:30:26
6588,144789226,87,5002534,1192,view,2017-09-15 17:29:55
6589,237116642,75,6907694,9,remove_from_cart,2017-09-13 17:56:59
6590,279977333,53,5265790,6,view,2017-09-05 08:49:51
6591,240876681,89,4775270,1359,view,2017-09-18 21:02:37
6592,290858224,11,4913731,4605,view,2017-09-19 02:10:17
6593,298364089,10,6906673,2,view,2017-09-19 15:25:35
6594,237308528,44,4792896,360,view,2017-09-12 06:41:22
6595,267390086,43,6851867,570,view,2017-09-19 22:45:41
6596,260679836,83,5086909,5846,view,2017-09-19 13:49:16
6597,307866398,22,6904793,554,purchase,2017-09-18 20:07:11
6598,237345100,37,4923870,2865,view,2017-09-19 10:00:00
6599,281352718,27,5265772,26,view,2017-09-09 10:10:57
6600,301320107,39,4923570,3,view,2017-09-13 11:30:33
6601,307762119,17,3894437,6127,view,2017-09-19 15:12:42
6602,144789226,88,5002484,5181,view,2017-09-15 17:30:08
6603,237116642,76,6927375,2174,view,2017-09-13 17:57:44
6604,279977333,54,5265682,156,view,2017-09-05 08:50:35
6605,240876681,90,4775108,403,view,2017-09-18 21:05:11
6606,290858224,11,4913720,2,view,2017-09-19 02:10:38
6607,298364089,10,5267945,3189,view,2017-09-19 15:29:20
6608,237308528,45,4792894,3327,remove_from_cart,2017-09-12 06:41:50
6609,267390086,44,6942151,6232,view,2017-09-19 22:45:55
6610,260679836,84,7133177,148,view,2017-09-19 13:49:40
6611,307866398,23,6905662,4899,purchase,2017-09-18 20:07:11
6612,237345100,38,4923834,1777,view,2017-09-19 10:01:20
6613,281352718,28,5265706,16,view,2017-09-09 10:12:14
6614,301320107,40,4781084,4474,view,2017-09-13 11:30:42
6615,307762119,17,3799123,75,view,2017-09-19 15:13:21
6616,144789226,88,5002483,314,view,2017-09-15 17:30:12
6617,237116642,75,5264868,236,view,2017-09-13 17:58:12
6618,279977333,52,5265864,733,view,2017-09-05 08:51:05
6619,240876681,89,4775720,6214,view,2017-09-18 21:06:42
6620,290858224,10,4913826,560,view,2017-09-19 02:11:06
6621,298364089,9,5264111,2945,view,2017-09-19 15:30:04
6622,237308528,43,4792899,916,remove_from_cart,2017-09-12 06:41:59
6623,267390086,42,7037315,163,view,2017-09-19 22:47:37
6624,260679836,83,4177929,1649,remove_from_cart,2017-09-19 13:50:54
6625,307866398,23,7104873,3271,purchase,2017-09-18 20:07:11
6626,237345100,35,4242904,1219,cart,2017-09-19 10:02:40
6627,281352718,27,6905434,1033,view,2017-09-09 10:12:38
6628,301320107,37,4781079,17,view,2017-09-13 11:30:48
6629,307762119,16,5227294,103,view,2017-09-19 15:15:13
6630,297386393,87,4214641,7481,view,2017-09-07 08:41:48
6631,237116642,74,5264874,1,view,2017-09-13 17:58:34
6632,279977333,52,5265847,14,view,2017-09-05 08:51:13
6633,240876681,88,4779102,219,view,2017-09-18 21:09:48
6634,290858224,10,6908439,1962,view,2017-09-19 02:12:29
6635,298364089,9,4777617,13,view,2017-09-19 15:31:51
6636,237308528,42,5364641,4169,remove_from_cart,2017-09-12 06:42:53
6637,267390086,41,6672788,327,view,2017-09-19 23:01:32
6638,237345100,34,2328219,7562,view,2017-09-19 10:17:57
6639,281352718,26,5591773,1838,view,2017-09-09 10:13:58
6640,297386393,86,5264775,91,view,2017-09-07 09:06:45
6641,237116642,72,4782018,1,view,2017-09-13 17:58:47
6642,279977333,52,5265855,4,view,2017-09-05 08:51:56
6643,240876681,87,4779132,30,view,2017-09-18 21:10:03
6644,290858224,9,7079987,661,view,2017-09-19 02:13:14
6645,298364089,8,5264649,4391,view,2017-09-19 15:33:14
6646,237308528,40,4792900,890,remove_from_cart,2017-09-12 06:44:45
6647,267390086,39,5334386,6614,view,2017-09-19 23:15:51
6648,281352718,25,4775314,3073,view,2017-09-09 10:15:34
6649,283143165,79,5620062,229,view,2017-09-09 11:09:07
6650,297386393,85,5002508,5177,view,2017-09-07 09:10:32
6651,237116642,71,4781512,4,view,2017-09-13 17:59:01
6652,279977333,50,5265896,89,view,2017-09-05 08:52:15
6653,240876681,86,4779142,157,view,2017-09-18 21:10:17
6654,290858224,9,4775482,382,view,2017-09-19 02:20:26
6655,298364089,8,5264645,724,view,2017-09-19 15:33:22
6656,237308528,39,4792897,485,remove_from_cart,2017-09-12 06:44:48
6657,267390086,38,5334396,1,view,2017-09-19 23:16:07
6658,281352718,24,6968513,323,view,2017-09-09 10:16:40
6659,283143165,79,3458423,7541,view,2017-09-09 11:14:45
6660,297386393,85,1025638,3,view,2017-09-07 09:41:04
6661,237116642,72,4782098,11,view,2017-09-13 17:59:48
6662,279977333,52,5270846,6,view,2017-09-05 08:53:13
6663,240876681,86,4779132,11,cart,2017-09-18 21:12:13
6664,295540960,10,6927871,2,cart,2017-09-19 12:26:00
6665,298364089,8,5264645,175,cart,2017-09-19 15:33:25
6666,237308528,41,5055424,1172,view,2017-09-12 06:46:43
6667,267390086,40,5361832,1270,view,2017-09-19 23:18:00
6668,281352718,25,6927891,6932,view,2017-09-09 10:17:36
6669,283143165,78,3551357,201,view,2017-09-09 11:15:32
6670,297386393,84,4259169,32,view,2017-09-07 09:41:21
6671,240876681,85,4777696,3417,view,2017-09-18 21:14:13
6672,298364089,7,5267975,535,view,2017-09-19 15:34:01
6673,237308528,39,4792888,670,view,2017-09-12 06:52:42
6674,267390086,38,4812404,500,view,2017-09-19 23:19:41
6675,281352718,21,6927351,13,view,2017-09-09 10:18:06
6676,283143165,78,3458424,190,view,2017-09-09 11:15:41
6677,297386393,83,4259169,2,cart,2017-09-07 09:41:48
6678,240876681,84,4777617,2,view,2017-09-18 21:14:49
6679,298364089,7,7115558,1236,view,2017-09-19 15:35:04
6680,237308528,38,4792900,1537,cart,2017-09-12 06:54:02
6681,267390086,37,4866419,771,view,2017-09-19 23:22:46
6682,283376531,74,4862266,2138,view,2017-09-08 07:51:41
6683,237401556,80,3246443,414,view,2017-09-18 13:08:46
6684,281352718,22,5027493,3448,view,2017-09-09 10:19:03
6685,297386393,82,1025638,12,cart,2017-09-07 09:41:57
6686,240876681,83,4777686,42,view,2017-09-18 21:15:26
6687,298364089,7,5264107,617,view,2017-09-19 15:36:47
6688,237308528,37,4792897,776,cart,2017-09-12 06:55:54
6689,267390086,36,5334426,839,view,2017-09-19 23:23:28
6690,283376531,73,5622050,1613,view,2017-09-08 07:51:41
6691,237401556,79,3246443,45,cart,2017-09-18 13:08:55
6692,279211794,77,6968349,1945,view,2017-09-09 17:16:30
6693,281352718,22,5027493,3,cart,2017-09-09 10:19:24
6694,240876681,81,4777696,12,cart,2017-09-18 21:16:48
6695,298364089,7,5264107,4,cart,2017-09-19 15:36:57
6696,237308528,36,4792892,2806,view,2017-09-12 06:58:42
6697,283376531,73,4862256,256,view,2017-09-08 07:52:31
6698,279211794,77,4775298,9,view,2017-09-09 17:16:52
6699,240876681,78,4864102,704,view,2017-09-18 21:19:20
6700,250104939,67,6936709,8189,view,2017-09-19 18:21:48
6701,298364089,7,6902538,96,view,2017-09-19 15:37:45
6702,237308528,33,5055416,2078,remove_from_cart,2017-09-12 07:00:02
6703,283376531,71,4862251,2,view,2017-09-08 07:52:48
6704,240876681,76,4778267,4571,cart,2017-09-18 21:31:45
6705,250104939,67,6913193,22,view,2017-09-19 18:23:37
6706,298364089,6,6902544,4,view,2017-09-19 15:37:48
6707,283376531,71,4987492,15,view,2017-09-08 07:53:30
6708,287237391,77,6921499,4242,remove_from_cart,2017-09-19 10:13:40
6709,240876681,75,5347209,7974,view,2017-09-18 21:33:32
6710,298364089,6,7078448,5553,view,2017-09-19 15:42:12
6711,237306042,21,4929080,1341,cart,2017-09-14 23:18:12
6712,283376531,69,4987492,1,cart,2017-09-08 07:54:20
6713,287237391,76,6922706,7452,remove_from_cart,2017-09-19 10:13:46
6714,240876681,76,5347191,26,cart,2017-09-18 21:33:50
6715,298364089,7,7078448,2,cart,2017-09-19 15:42:37
6716,283376531,69,5037888,1630,view,2017-09-08 07:54:52
6717,240876681,75,4777696,5718,remove_from_cart,2017-09-18 21:37:21
6718,250237958,5,7050994,235,view,2017-09-18 21:40:54
6719,298364089,7,6902111,2246,view,2017-09-19 15:46:41
6720,283376531,68,4862296,1317,view,2017-09-08 07:56:11
6721,240876681,74,4778267,7983,purchase,2017-09-18 21:38:41
